STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,MAM_COHORT_1718,MAM_RATE_1718,MAS_COHORT_1718,MAS_RATE_1718,MBL_COHORT_1718,MBL_RATE_1718,MHI_COHORT_1718,MHI_RATE_1718,MTR_COHORT_1718,MTR_RATE_1718,MWH_COHORT_1718,MWH_RATE_1718,CWD_COHORT_1718,CWD_RATE_1718,ECD_COHORT_1718,ECD_RATE_1718,FCS_COHORT_1718,FCS_RATE_1718,HOM_COHORT_1718,HOM_RATE_1718,LEP_COHORT_1718,LEP_RATE_1718,DATE_CUR
MAINE,23,2314788,ME-1467,RSU 38,91,GE95,,,1,PS,2,PS,,,,,88,GE95,9,GE50,37,GE90,2,PS,1,PS,,,23-Sep-19
MAINE,23,2314789,ME-1449,RSU 05,109,GE95,,,4,PS,3,PS,3,PS,4,PS,95,GE95,23,GE80,34,GE90,,,4,PS,4,PS,23-Sep-19
MAINE,23,2314790,ME-1462,RSU 24,68,75-79,,,1,PS,,,2,PS,,,65,75-79,13,GE50,47,80-89,,,1,PS,1,PS,23-Sep-19
MAINE,23,2314791,ME-1459,RSU 20,56,80-89,1,PS,,,,,3,PS,1,PS,51,80-89,18,GE80,36,80-89,,,2,PS,,,23-Sep-19
MAINE,23,2314793,ME-1455,RSU 14,247,88,2,PS,4,PS,7,GE50,1,PS,4,PS,229,85-89,53,70-79,88,70-74,1,PS,6,GE50,4,PS,23-Sep-19
MAINE,23,2314794,ME-1468,RSU 39,153,70-74,3,PS,2,PS,6,LT50,,,2,PS,140,75-79,30,60-79,82,60-64,2,PS,3,PS,2,PS,23-Sep-19
MAINE,23,2314795,ME-1450,RSU 10,127,80-84,,,,,2,PS,2,PS,3,PS,120,80-84,35,60-69,95,70-74,,,16,60-79,,,23-Sep-19
MAINE,23,2314796,ME-1464,RSU 25,75,85-89,,,,,,,2,PS,,,73,85-89,19,GE80,47,80-89,,,7,GE50,,,23-Sep-19
MAINE,23,2314803,ME-1480,RSU 78,20,GE80,,,,,,,,,,,20,GE80,4,PS,10,GE50,,,,,,,23-Sep-19
MAINE,23,2314805,ME-1498,RSU 73,97,85-89,,,,,1,PS,1,PS,1,PS,94,85-89,12,GE50,50,70-79,,,3,PS,,,23-Sep-19
MAINE,23,2314806,ME-1500,RSU 50,36,GE90,,,,,1,PS,1,PS,,,34,GE90,12,GE50,28,GE80,1,PS,1,PS,,,23-Sep-19
MAINE,23,2314808,ME-1501,Maine Academy of Natural Sciences,42,60-69,,,,,,,1,PS,,,41,70-79,15,LT50,30,40-59,1,PS,3,PS,,,23-Sep-19
MAINE,23,2314809,ME-1508,RSU 09,154,85-89,,,2,PS,3,PS,1,PS,8,GE50,140,85-89,18,60-79,83,80-84,,,4,PS,,,23-Sep-19
MAINE,23,2314812,ME-1630,Baxter Academy for Technology and Science,74,GE95,,,,,2,PS,2,PS,1,PS,69,GE95,19,GE80,14,GE50,,,,,,,23-Sep-19
MAINE,23,2314815,ME-1615,RSU 22,183,85-89,,,1,PS,1,PS,1,PS,6,GE50,174,85-89,42,60-69,62,70-74,,,3,PS,,,23-Sep-19
MAINE,23,2314816,ME-1632,Harpswell Coastal Academy,27,60-79,,,,,1,PS,,,2,PS,24,60-79,7,LT50,14,GE50,2,PS,1,PS,1,PS,23-Sep-19
MAINE,23,2314819,ME-1672,Maine Connections Academy,84,55-59,1,PS,,,1,PS,4,PS,3,PS,75,55-59,18,21-39,48,50-59,,,,,2,PS,23-Sep-19
MAINE,23,2314821,ME-1739,Maine Virtual Academy,98,45-49,2,PS,1,PS,,,,,6,LT50,89,50-54,23,21-39,70,45-49,,,2,PS,,,23-Sep-19
MAINE,23,2314822,ME-1733,RSU 71,126,80-84,,,2,PS,,,1,PS,4,PS,119,80-84,35,50-59,67,65-69,2,PS,6,GE50,1,PS,23-Sep-19
MAINE,23,2314832,ME-1762,Snow Pond Arts Academy,20,GE80,,,,,,,,,,,20,GE80,4,PS,11,GE50,1,PS,1,PS,,,23-Sep-19
MAINE,23,2314833,ME-1826,RSU 56,68,85-89,,,2,PS,1,PS,,,,,65,85-89,15,GE50,43,80-89,,,3,PS,,,23-Sep-19
MARYLAND,24,2400027,MD-32,SEED School of Maryland,34,80-89,,,,,31,80-89,3,PS,,,,,1,PS,17,GE80,,,1,PS,,,23-Sep-19
MARYLAND,24,2400030,MD-01,Allegany County Public Schools,687,90,1,PS,13,GE50,33,80-89,7,GE50,19,GE80,614,91,58,70-79,296,80-84,2,PS,5,PS,1,PS,23-Sep-19
MARYLAND,24,2400060,MD-02,Anne Arundel County Public Schools,5757,89,17,GE80,231,GE95,1226,86,724,79,287,85-89,3272,92,404,66,1428,83,4,PS,107,70-74,194,45-49,23-Sep-19
MARYLAND,24,2400090,MD-30,Baltimore City Public Schools,5195,72,9,GE50,51,GE90,4344,73,428,55,23,60-79,340,73,784,52,2491,65,56,40-49,76,45-49,287,50-54,23-Sep-19
MARYLAND,24,2400120,MD-03,Baltimore County Public Schools,7916,89,26,GE80,503,97,3378,89,649,76,253,85-89,3107,91,790,72,2864,84,37,50-59,231,70-74,288,55-59,23-Sep-19
MARYLAND,24,2400150,MD-04,Calvert County Public Schools,1304,94,2,PS,27,GE80,173,90-94,58,80-89,73,90-94,971,95,72,70-74,227,85-89,2,PS,20,60-79,9,GE50,23-Sep-19
MARYLAND,24,2400180,MD-05,Caroline County Public Schools,389,89,2,PS,4,PS,59,80-89,42,70-79,19,GE80,263,90-94,23,60-79,168,80-84,2,PS,11,GE50,14,LT50,23-Sep-19
MARYLAND,24,2400210,MD-06,Carroll County Public Schools,2172,96,5,PS,52,GE90,84,90-94,103,85-89,46,80-89,1882,97,179,80-84,309,87,4,PS,11,GE50,11,GE50,23-Sep-19
MARYLAND,24,2400240,MD-07,Cecil County Public Schools,1154,91,2,PS,11,GE50,113,85-89,64,80-84,58,GE90,906,92,112,70-74,416,82,8,GE50,41,70-79,12,GE50,23-Sep-19
MARYLAND,24,2400270,MD-08,Charles County Public Schools,2176,93,12,GE50,79,GE95,1266,93,144,85-89,110,GE95,565,95,156,70-74,590,89,4,PS,67,75-79,34,60-69,23-Sep-19
MARYLAND,24,2400300,MD-09,Dorchester County Public Schools,322,82,1,PS,6,GE50,110,75-79,20,60-79,12,GE50,173,85-89,26,40-59,308,84,1,PS,3,PS,3,PS,23-Sep-19
MARYLAND,24,2400330,MD-10,Frederick County Public Schools,3155,92,12,GE50,170,GE95,318,88,473,77,123,90-94,2059,96,251,75-79,641,81,,,72,65-69,106,40-44,23-Sep-19
MARYLAND,24,2400360,MD-11,Garrett County Public Schools,288,90,,,3,PS,,,,,3,PS,282,90-94,18,60-79,101,75-79,,,,,1,PS,23-Sep-19
MARYLAND,24,2400390,MD-12,Harford County Public Schools,2893,89,10,GE50,116,GE95,535,82,153,75-79,140,80-84,1939,92,312,55,751,78,6,GE50,33,60-69,36,20-29,23-Sep-19
MARYLAND,24,2400420,MD-13,Howard County Public Schools,4224,92,5,PS,819,96,952,89,412,77,238,90-94,1798,95,270,65-69,801,78,2,PS,25,GE80,122,40-44,23-Sep-19
MARYLAND,24,2400450,MD-14,Kent County Public Schools,153,90-94,,,2,PS,30,GE80,11,GE50,13,GE50,97,GE95,15,GE50,64,90-94,,,3,PS,2,PS,23-Sep-19
MARYLAND,24,2400480,MD-15,Montgomery County Public Schools,11970,88,19,GE80,1753,97,2602,90,3507,76,522,94,3567,95,1183,69,3117,83,13,GE50,109,65-69,1132,47,23-Sep-19
MARYLAND,24,2400510,MD-16,Prince George's County Public Schools,9687,78,22,60-79,312,93,5973,85,2913,62,159,80-84,308,81,1057,66,5080,73,42,60-69,181,50-54,952,55,23-Sep-19
MARYLAND,24,2400540,MD-17,Queen Anne's County Public Schools,569,96,1,PS,11,GE50,33,GE90,38,80-89,24,GE80,462,97,37,80-89,101,90-94,1,PS,1,PS,8,GE50,23-Sep-19
MARYLAND,24,2400570,MD-19,Somerset County Public Schools,181,85-89,,,3,PS,67,85-89,14,GE50,19,GE80,78,80-84,19,60-79,93,75-79,1,PS,3,PS,2,PS,23-Sep-19
MARYLAND,24,2400600,MD-18,St. Mary's County Public Schools,1220,95,6,GE50,50,GE90,229,90-94,59,GE90,55,GE90,821,95,89,70-74,282,85-89,,,23,60-79,6,LT50,23-Sep-19
MARYLAND,24,2400630,MD-20,Talbot County Public Schools,344,94,,,6,GE50,53,80-89,46,80-89,8,GE50,231,GE95,22,GE80,112,85-89,,,4,PS,11,LT50,23-Sep-19
MARYLAND,24,2400660,MD-21,Washingtion County Public Schools,1768,93,4,PS,39,GE90,235,85-89,126,GE95,119,90-94,1245,94,181,70-74,711,90,6,GE50,49,70-79,16,GE80,23-Sep-19
MARYLAND,24,2400690,MD-22,Wicomico County Public Schools,1049,83,3,PS,31,GE90,367,77,84,70-74,61,80-84,503,89,90,50-54,493,78,3,PS,36,70-79,33,70-79,23-Sep-19
MARYLAND,24,2400720,MD-23,Worcester County Public Schools,482,93,,,14,GE50,110,90-94,27,GE80,18,GE80,313,94,72,75-79,185,85-89,,,21,GE80,3,PS,23-Sep-19
MASSACHUSETTS,25,2500001,MA-0753,Quabbin,192,80-84,,,2,PS,1,PS,12,GE50,3,PS,174,80-84,40,60-69,65,65-69,1,PS,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2500002,MA-0767,Spencer-E Brookfield,82,80-84,,,2,PS,1,PS,7,GE50,2,PS,70,75-79,26,60-79,36,60-69,,,3,PS,,,23-Sep-19
MASSACHUSETTS,25,2500013,MA-0766,Southwick-Tolland-Granville Regional School District,127,90-94,,,1,PS,1,PS,3,PS,3,PS,119,90-94,24,GE80,31,80-89,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2500021,MA-0412,Academy Of the Pacific Rim Charter Public (District),37,GE90,,,,,21,GE80,11,GE50,1,PS,4,PS,7,GE50,24,GE80,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2500025,MA-0435,Innovation Academy Charter (District),95,85-89,,,8,GE50,2,PS,9,GE50,6,GE50,70,90-94,19,60-79,19,60-79,,,,,4,PS,23-Sep-19
MASSACHUSETTS,25,2500026,MA-0437,City on a Hill Charter Public School Circuit Street (Distric,50,50-59,,,,,31,30-39,15,GE50,2,PS,2,PS,10,LT50,33,60-69,,,,,7,GE50,23-Sep-19
MASSACHUSETTS,25,2500028,MA-0441,Sabis International Charter (District),107,GE95,,,1,PS,45,GE90,32,GE90,1,PS,28,GE80,22,GE80,53,GE90,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2500033,MA-0458,Lowell Middlesex Academy Charter (District),57,LE10,,,11,LT50,1,PS,19,LE20,3,PS,23,LE20,23,LE20,43,LE10,1,PS,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2500035,MA-0466,Martha's Vineyard Charter (District),12,GE50,1,PS,1,PS,,,,,,,10,GE50,7,GE50,5,PS,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2500036,MA-0468,Ma Academy for Math and Science,46,GE90,,,20,GE80,1,PS,,,3,PS,22,GE80,,,3,PS,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500038,MA-0478,Francis W. Parker Charter Essential (District),64,90-94,,,1,PS,,,2,PS,4,PS,57,GE90,14,GE50,7,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500040,MA-0488,South Shore Charter Public (District),55,GE90,,,1,PS,12,GE50,2,PS,2,PS,38,GE90,11,GE50,7,GE50,,,,,6,GE50,23-Sep-19
MASSACHUSETTS,25,2500041,MA-0491,Atlantis Charter (District),43,80-89,,,1,PS,4,PS,8,GE50,2,PS,28,GE80,10,GE50,19,60-79,,,1,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2500044,MA-0479,Pioneer Valley Performing Arts Charter Public (District),66,85-89,,,2,PS,4,PS,11,GE50,4,PS,45,80-89,17,60-79,24,60-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500046,MA-0487,Prospect Hill Academy Charter (District),67,GE95,,,5,PS,35,GE90,13,GE50,1,PS,13,GE50,11,GE50,31,GE90,,,1,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2500049,MA-0424,Boston Day and Evening Academy Charter (District),140,9-Jun,,,2,PS,63,14-Oct,65,LE5,4,PS,6,LT50,47,LE10,115,LE5,1,PS,9,LT50,14,LT50,23-Sep-19
MASSACHUSETTS,25,2500051,MA-0445,Abby Kelley Foster Charter Public (District),91,GE95,,,6,GE50,35,GE90,25,GE80,2,PS,23,GE80,14,GE50,45,GE90,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500052,MA-0446,Foxborough Regional Charter (District),60,GE90,,,5,PS,19,GE80,3,PS,2,PS,31,GE90,7,GE50,15,GE50,,,1,PS,5,PS,23-Sep-19
MASSACHUSETTS,25,2500053,MA-0449,Boston Collegiate Charter (District),75,GE95,2,PS,3,PS,12,GE50,6,GE50,3,PS,49,GE90,9,GE50,18,GE80,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500054,MA-0452,Edward M. Kennedy Academy for Health Careers (Horace Mann Ch,78,GE95,,,6,GE50,30,GE80,38,GE90,2,PS,2,PS,13,GE50,53,GE90,,,3,PS,17,GE80,23-Sep-19
MASSACHUSETTS,25,2500055,MA-0470,Mystic Valley Regional Charter (District),92,GE95,1,PS,15,GE50,12,GE50,6,GE50,5,PS,53,GE90,16,GE80,22,GE80,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500057,MA-0483,Rising Tide Charter Public (District),70,GE95,,,1,PS,1,PS,2,PS,6,GE50,60,GE90,14,GE50,17,GE80,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500058,MA-0489,Sturgis Charter Public (District),180,GE95,,,3,PS,3,PS,5,PS,9,GE50,160,GE95,23,GE80,36,GE90,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2500063,MA-0484,Roxbury Preparatory Charter (District),1,PS,,,,,,,1,PS,,,,,,,,,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2500066,MA-0469,MATCH Charter Public School (District),61,75-79,1,PS,,,36,70-79,22,GE80,,,2,PS,16,60-79,39,70-79,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500067,MA-0698,Manchester Essex Regional,100,GE95,,,,,,,,,,,100,GE95,9,GE50,16,GE80,,,,,3,PS,23-Sep-19
MASSACHUSETTS,25,2500070,MA-0438,Codman Academy Charter Public (District),29,60-79,,,,,22,GE80,7,GE50,,,,,10,GE50,13,GE50,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2500073,MA-0474,Sizer School: A North Central Charter Essential (District),27,60-79,,,1,PS,1,PS,4,PS,1,PS,20,GE80,9,GE50,10,GE50,1,PS,1,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2500076,MA-0413,Four Rivers Charter Public (District),40,GE90,,,,,,,2,PS,2,PS,36,GE90,7,GE50,16,GE80,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500079,MA-0414,Berkshire Arts and Technology Charter Public (District),32,GE90,,,3,PS,2,PS,1,PS,,,26,GE80,6,GE50,15,GE50,1,PS,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2500080,MA-0416,Boston Preparatory Charter Public (District),51,80-89,,,,,40,80-89,9,GE50,,,2,PS,14,GE50,28,GE80,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2500082,MA-0429,KIPP Academy Lynn Charter (District),110,85-89,,,3,PS,26,GE80,70,90-94,3,PS,8,GE50,16,40-59,69,90-94,,,3,PS,17,GE80,23-Sep-19
MASSACHUSETTS,25,2500083,MA-0455,Hill View Montessori Charter Public (District),1,PS,,,,,,,,,,,1,PS,,,,,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500084,MA-0485,Salem Academy Charter (District),43,80-89,,,3,PS,4,PS,17,GE80,,,19,60-79,10,GE50,21,GE80,,,,,4,PS,23-Sep-19
MASSACHUSETTS,25,2500085,MA-0430,Advanced Math and Science Academy Charter (District),102,GE95,,,18,GE80,3,PS,6,GE50,5,PS,70,GE95,4,PS,14,GE50,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500086,MA-0436,Community Charter School of Cambridge (District),53,GE90,1,PS,,,35,GE90,13,GE50,3,PS,1,PS,14,GE50,27,GE80,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500090,MA-0493,Phoenix Charter Academy (District),101,14-Oct,,,,,15,LT50,77,14-Oct,,,9,LT50,13,LT50,56,LE10,,,18,LE20,55,LE10,23-Sep-19
MASSACHUSETTS,25,2500517,MA-0497,Pioneer Valley Chinese Immersion Charter (District),11,GE50,,,2,PS,2,PS,1,PS,1,PS,5,PS,1,PS,3,PS,,,,,,,23-Sep-19
MASSACHUSETTS,25,2500518,MA-0494,Pioneer Charter School of Science (District),33,GE90,,,7,GE50,7,GE50,10,GE50,,,9,GE50,4,PS,19,GE80,,,,,6,GE50,23-Sep-19
MASSACHUSETTS,25,2500519,MA-0496,Global Learning Charter Public (District),41,GE90,1,PS,,,3,PS,5,PS,5,PS,27,GE80,6,GE50,30,GE80,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2500522,MA-0499,Hampden Charter School of Science East (District),30,GE80,,,3,PS,2,PS,10,GE50,2,PS,13,GE50,4,PS,12,GE50,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2500526,MA-0411,Boston Green Academy Horace Mann Charter School (District),62,75-79,,,1,PS,35,70-79,22,60-79,1,PS,3,PS,19,40-59,49,80-89,,,1,PS,11,GE50,23-Sep-19
MASSACHUSETTS,25,2500533,MA-0480,UP Academy Charter School of Boston (District),3,PS,,,,,1,PS,2,PS,,,,,,,2,PS,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2500541,MA-0763,Somerset Berkley Regional School District,215,95,,,4,PS,1,PS,4,PS,2,PS,204,GE95,21,GE80,56,80-89,1,PS,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2500542,MA-0616,Ayer Shirley School District,93,90-94,,,2,PS,10,GE50,6,GE50,7,GE50,68,90-94,28,GE80,29,60-79,,,,,3,PS,23-Sep-19
MASSACHUSETTS,25,2500544,MA-0712,Monomoy Regional School District,123,85-89,1,PS,7,LT50,12,GE50,6,GE50,6,GE50,91,90-94,19,40-59,41,70-79,,,2,PS,8,GE50,23-Sep-19
MASSACHUSETTS,25,2500546,MA-3506,Pioneer Charter School of Science II (PCSS-II) (District),32,GE90,,,7,GE50,15,GE50,3,PS,1,PS,6,GE50,3,PS,15,GE50,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2500547,MA-3501,Paulo Freire Social Justice Charter School (District),62,80-84,,,1,PS,,,58,80-89,,,3,PS,11,GE50,46,80-89,,,,,4,PS,23-Sep-19
MASSACHUSETTS,25,2500548,MA-3504,City on a Hill Charter Public School Dudley Square (District,54,60-69,,,2,PS,32,50-59,18,GE80,2,PS,,,15,LT50,40,70-79,1,PS,2,PS,9,GE50,23-Sep-19
MASSACHUSETTS,25,2500551,MA-3901,Massachusetts Virtual Academy at Greenfield Commonwealth Vir,86,35-39,,,1,PS,3,PS,9,LT50,11,LT50,62,30-34,25,21-39,53,30-39,1,PS,,,,,23-Sep-19
MASSACHUSETTS,25,2500553,MA-3507,City on a Hill Charter Public School New Bedford (District),52,40-49,,,1,PS,8,LT50,21,40-59,6,LT50,16,40-59,19,21-39,42,40-49,,,2,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2500554,MA-0817,Essex North Shore Agricultural and Technical School District,323,GE99,,,3,PS,6,GE50,35,GE90,8,GE50,271,GE95,77,GE95,94,GE95,2,PS,5,PS,,,23-Sep-19
MASSACHUSETTS,25,2500555,MA-3508,Phoenix Academy Public Charter High School Springfield (Dist,96,14-Oct,1,PS,,,21,LE20,66,14-Oct,5,PS,3,PS,26,LE20,89,14-Oct,2,PS,8,LT50,21,LE20,23-Sep-19
MASSACHUSETTS,25,2500556,MA-3902,TEC Connections Academy Commonwealth Virtual School District,360,31,2,PS,10,LT50,10,LT50,32,20-29,24,LE20,282,30-34,91,14-Oct,168,15-19,,,,,3,PS,23-Sep-19
MASSACHUSETTS,25,2501650,MA-0001,Abington,134,90-94,,,1,PS,3,PS,17,GE80,2,PS,111,90-94,20,40-59,45,80-89,,,1,PS,4,PS,23-Sep-19
MASSACHUSETTS,25,2501710,MA-0600,Acton-Boxborough,460,96,1,PS,118,GE95,9,GE50,19,60-79,24,GE80,289,GE95,86,85-89,53,80-89,,,,,9,GE50,23-Sep-19
MASSACHUSETTS,25,2501740,MA-0003,Acushnet,5,PS,,,,,,,,,,,5,PS,5,PS,4,PS,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2501780,MA-0603,Adams-Cheshire,83,85-89,,,,,4,PS,1,PS,,,78,85-89,16,60-79,38,80-89,2,PS,2,PS,,,23-Sep-19
MASSACHUSETTS,25,2501800,MA-0005,Agawam,291,93,,,7,GE50,4,PS,16,60-79,9,GE50,255,90-94,40,80-89,107,85-89,,,1,PS,6,GE50,23-Sep-19
MASSACHUSETTS,25,2501860,MA-0007,Amesbury,160,80-84,,,3,PS,1,PS,4,PS,5,PS,147,80-84,40,60-69,35,60-69,,,1,PS,4,PS,23-Sep-19
MASSACHUSETTS,25,2501920,MA-0605,Amherst-Pelham,234,91,,,25,GE80,21,GE80,32,70-79,20,GE80,136,90-94,40,70-79,64,80-84,,,2,PS,18,60-79,23-Sep-19
MASSACHUSETTS,25,2501950,MA-0009,Andover,431,94,,,65,GE95,8,GE50,23,60-79,8,GE50,327,96,86,75-79,50,70-79,,,,,8,GE50,23-Sep-19
MASSACHUSETTS,25,2501980,MA-0010,Arlington,330,93,,,25,GE80,16,60-79,16,GE80,6,GE50,267,90-94,57,70-79,67,80-84,4,PS,1,PS,9,GE50,23-Sep-19
MASSACHUSETTS,25,2502040,MA-0610,Ashburnham-Westminster,180,GE95,,,1,PS,2,PS,5,PS,2,PS,170,GE95,31,70-79,30,GE80,1,PS,,,3,PS,23-Sep-19
MASSACHUSETTS,25,2502100,MA-0014,Ashland,186,GE95,1,PS,18,GE80,3,PS,18,GE80,7,GE50,139,90-94,40,80-89,29,GE80,1,PS,1,PS,6,GE50,23-Sep-19
MASSACHUSETTS,25,2502110,MA-0801,Assabet Valley Regional Vocational Technical,256,95,2,PS,1,PS,3,PS,31,GE90,8,GE50,211,GE95,90,90-94,92,GE95,2,PS,,,7,GE50,23-Sep-19
MASSACHUSETTS,25,2502160,MA-0615,Athol-Royalston,113,75-79,,,1,PS,4,PS,11,GE50,,,97,75-79,34,50-59,69,70-74,6,LT50,2,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2502190,MA-0016,Attleboro,432,91,2,PS,20,GE80,26,GE80,49,70-79,19,GE80,316,92,72,70-74,170,80-84,2,PS,4,PS,15,GE50,23-Sep-19
MASSACHUSETTS,25,2502220,MA-0017,Auburn,172,90-94,,,5,PS,4,PS,11,GE50,4,PS,148,90-94,20,60-79,35,80-89,,,1,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2502250,MA-0018,Avon,41,80-89,,,2,PS,19,GE80,4,PS,1,PS,15,GE50,5,PS,21,60-79,1,PS,1,PS,4,PS,23-Sep-19
MASSACHUSETTS,25,2502310,MA-0020,Barnstable,388,88,4,PS,15,GE50,30,GE80,46,60-69,13,GE50,280,90-94,63,75-79,149,80-84,,,3,PS,26,40-59,23-Sep-19
MASSACHUSETTS,25,2502400,MA-0023,Bedford,226,95,,,27,GE80,20,GE80,15,GE50,11,GE50,153,GE95,44,70-79,32,GE90,1,PS,1,PS,5,PS,23-Sep-19
MASSACHUSETTS,25,2502430,MA-0024,Belchertown,172,90-94,1,PS,3,PS,5,PS,4,PS,2,PS,157,GE95,23,60-79,24,60-79,,,1,PS,,,23-Sep-19
MASSACHUSETTS,25,2502460,MA-0025,Bellingham,139,85-89,1,PS,3,PS,4,PS,9,GE50,2,PS,120,85-89,38,70-79,44,80-89,,,1,PS,3,PS,23-Sep-19
MASSACHUSETTS,25,2502490,MA-0026,Belmont,340,98,,,60,GE90,16,GE80,7,GE50,13,GE50,244,GE95,28,GE80,40,GE90,1,PS,,,18,GE80,23-Sep-19
MASSACHUSETTS,25,2502530,MA-0618,Berkshire Hills,128,90-94,,,5,PS,,,8,GE50,5,PS,110,85-89,23,60-79,43,70-79,,,6,GE50,1,PS,23-Sep-19
MASSACHUSETTS,25,2502580,MA-0620,Berlin-Boylston,79,GE95,,,3,PS,,,,,4,PS,72,GE95,14,GE50,14,GE50,,,,,1,PS,23-Sep-19
MASSACHUSETTS,25,2502640,MA-0030,Beverly,362,88,,,9,GE50,9,GE50,33,70-79,10,GE50,301,90,79,65-69,103,70-74,,,3,PS,12,LT50,23-Sep-19
MASSACHUSETTS,25,2502670,MA-0031,Billerica,304,87,,,17,GE80,7,GE50,15,GE50,3,PS,262,85-89,51,50-59,60,60-69,,,1,PS,8,GE50,23-Sep-19
MASSACHUSETTS,25,2502710,MA-0805,Blackstone Valley Regional Vocational Technical,294,GE99,,,1,PS,1,PS,7,GE50,2,PS,283,GE95,24,GE80,45,GE90,,,2,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2502715,MA-0622,Blackstone-Millville,100,85-89,,,1,PS,,,2,PS,2,PS,95,85-89,24,60-79,27,60-79,,,,,2,PS,23-Sep-19
MASSACHUSETTS,25,2502740,MA-0806,Blue Hills Regional Vocational Technical,210,98,1,PS,,,35,GE90,23,GE80,10,GE50,141,GE95,61,GE95,57,GE90,,,3,PS,2,PS,23-Sep-19
MASSACHUSETTS,25,2502790,MA-0035,Boston,4179,75,10,GE50,419,93,1586,76,1597,68,78,70-74,489,81,754,55,2738,71,20,40-59,188,65-69,1272,64,23-Sep-19
MASSACHUSETTS,25,2502820,MA-0036,Bourne,114,90-94,,,1,PS,3,PS,7,GE50,2,PS,101,90-94,32,70-79,43,80-89,3,PS,,,,,23-Sep-19
MASSACHUSETTS,25,2502940,MA-0040,Braintree,433,93,1,PS,48,GE90,24,60-79,16,GE80,3,PS,341,95,99,75-79,108,80-84,,,,,15,GE50,23-Sep-19
MASSACHUSETTS,25,2503030,MA-0625,Bridgewater-Raynham,364,94,,,9,GE50,16,GE80,2,PS,15,GE50,322,94,45,60-69,81,80-84,,,1,PS,11,GE50,23-Sep-19
MASSACHUSETTS,25,2503070,MA-0910,Bristol County Agricultural,106,GE95,,,,,,,,,2,PS,104,GE95,16,GE80,24,GE80,,,4,PS,,,23-Sep-19
MASSACHUSETTS,25,2503080,MA-0810,Bristol-Plymouth Regional Vocational Technical,292,95,2,PS,4,PS,9,GE50,22,GE80,8,GE50,247,GE95,65,80-84,108,90-94,,,2,PS,1,PS,23-Sep-19
MASSACHUSETTS,25,2503090,MA-0044,Brockton,1353,74,5,PS,37,80-89,878,75,180,60-64,40,70-79,213,75-79,189,55-59,851,71,2,PS,21,GE80,436,57,23-Sep-19
MASSACHUSETTS,25,2503150,MA-0046,Brookline,513,93,,,83,GE95,37,80-89,52,GE90,49,GE90,292,90-94,93,70-74,89,80-84,1,PS,2,PS,23,GE80,23-Sep-19
MASSACHUSETTS,25,2503240,MA-0048,Burlington,243,95,2,PS,37,GE90,13,GE50,15,GE50,7,GE50,169,GE95,25,60-79,39,80-89,2,PS,1,PS,10,GE50,23-Sep-19
MASSACHUSETTS,25,2503270,MA-0049,Cambridge,531,88,2,PS,61,GE95,178,80-84,68,80-84,18,GE80,204,90-94,129,70-74,219,75-79,4,PS,34,80-89,37,60-69,23-Sep-19
MASSACHUSETTS,25,2503300,MA-0050,Canton,261,98,,,23,GE80,28,GE80,11,GE50,6,GE50,193,GE95,35,80-89,50,GE90,,,2,PS,3,PS,23-Sep-19
