,STNAM,FIPST,LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,STATE,CNTY,NMCNTY
4864,MICHIGAN,26,2622320,Madison School District (Lenawee),76,87.0,MI,26091,Lenawee County
4865,MICHIGAN,26,2622350,Mancelona Public Schools,64,87.0,MI,26009,Antrim County
4866,MICHIGAN,26,2622380,Manchester Community Schools,86,82.0,MI,26161,Washtenaw County
4867,MICHIGAN,26,2622410,Manistee Area Public Schools,100,82.0,MI,26101,Manistee County
4868,MICHIGAN,26,2622470,Manistique Area Schools,72,92.0,MI,26153,Schoolcraft County
4869,MICHIGAN,26,2622500,Manton Consolidated Schools,81,92.0,MI,26165,Wexford County
4870,MICHIGAN,26,2622620,Maple Valley Schools,93,77.0,MI,26045,Eaton County
4871,MICHIGAN,26,2622620,Maple Valley Schools,93,77.0,MI,26015,Barry County
4872,MICHIGAN,26,2622740,Marcellus Community Schools,59,90,MI,26027,Cass County
4873,MICHIGAN,26,2622800,Marion Public Schools,25,80,MI,26133,Osceola County
4874,MICHIGAN,26,2622860,Marlette Community Schools,56,84.5,MI,26151,Sanilac County
4875,MICHIGAN,26,2622970,Marshall Public Schools,401,62,MI,26025,Calhoun County
4876,MICHIGAN,26,2622980,Martin Public Schools,45,90,MI,26005,Allegan County
4877,MICHIGAN,26,2623040,Marysville Public Schools,194,95,MI,26147,St. Clair County
4878,MICHIGAN,26,2623070,Mason Public Schools (Ingham),252,92,MI,26065,Ingham County
4879,MICHIGAN,26,2623100,Mason Consolidated Schools (Monroe),83,92.0,MI,26115,Monroe County
4880,MICHIGAN,26,2623130,Mason County Central Schools,107,87.0,MI,26105,Mason County
4881,MICHIGAN,26,2623160,Mason County Eastern Schools,36,90,MI,26105,Mason County
4882,MICHIGAN,26,2623250,Mattawan Consolidated School,280,93,MI,26159,Van Buren County
4883,MICHIGAN,26,2623280,Mayville Community School District,54,64.5,MI,26157,Tuscola County
4884,MICHIGAN,26,2623310,McBain Rural Agricultural Schools,80,92.0,MI,26113,Missaukee County
4885,MICHIGAN,26,2623460,Melvindale-North Allen Park Schools,231,93,MI,26163,Wayne County
4886,MICHIGAN,26,2623490,Memphis Community Schools,60,84.5,MI,26099,Macomb County
4887,MICHIGAN,26,2623490,Memphis Community Schools,60,84.5,MI,26147,St. Clair County
4888,MICHIGAN,26,2623520,Mendon Community School District,47,84.5,MI,26149,St. Joseph County
4889,MICHIGAN,26,2623550,Menominee Area Public Schools,100,82.0,MI,26109,Menominee County
4890,MICHIGAN,26,2623580,Meridian Public Schools,93,87.0,MI,26111,Midland County
4891,MICHIGAN,26,2623610,Merrill Community Schools,53,54.5,MI,26145,Saginaw County
4892,MICHIGAN,26,2623670,Mesick Consolidated Schools,46,84.5,MI,26165,Wexford County
4893,MICHIGAN,26,2623790,Michigan Center School District,105,82.0,MI,26075,Jackson County
4894,MICHIGAN,26,2623820,Midland Public Schools,659,93,MI,26111,Midland County
4895,MICHIGAN,26,2623830,Mid Peninsula School District,11,50,MI,26041,Delta County
4896,MICHIGAN,26,2623850,Milan Area Schools,201,85,MI,26115,Monroe County
4897,MICHIGAN,26,2623850,Milan Area Schools,201,85,MI,26161,Washtenaw County
4898,MICHIGAN,26,2623910,Millington Community Schools,102,92.0,MI,26157,Tuscola County
4899,MICHIGAN,26,2624000,Mio-AuSable Schools,42,84.5,MI,26135,Oscoda County
4900,MICHIGAN,26,2624120,Mona Shores Public School District,287,95,MI,26121,Muskegon County
4901,MICHIGAN,26,2624150,Monroe Public Schools,505,85,MI,26115,Monroe County
4902,MICHIGAN,26,2624180,Montague Area Public Schools,94,87.0,MI,26121,Muskegon County
4903,MICHIGAN,26,2624420,Montrose Community Schools,140,72.0,MI,26049,Genesee County
4904,MICHIGAN,26,2624570,Morenci Area Schools,65,82.0,MI,26091,Lenawee County
4905,MICHIGAN,26,2624600,Morley Stanwood Community Schools,98,92.0,MI,26107,Mecosta County
4906,MICHIGAN,26,2624630,Morrice Area Schools,41,64.5,MI,26155,Shiawassee County
4907,MICHIGAN,26,2624690,Mount Clemens Community School District,63,62.0,MI,26099,Macomb County
4908,MICHIGAN,26,2624720,Mt. Morris Consolidated Schools,210,59,MI,26049,Genesee County
4909,MICHIGAN,26,2624750,Mt. Pleasant City School District,349,70,MI,26073,Isabella County
4910,MICHIGAN,26,2624810,Munising Public Schools,48,74.5,MI,26003,Alger County
4911,MICHIGAN,26,2624840,Muskegon Public Schools of the City of,309,78,MI,26121,Muskegon County
4912,MICHIGAN,26,2624960,Napoleon Community Schools,116,87.0,MI,26075,Jackson County
4913,MICHIGAN,26,2625020,Negaunee Public Schools,88,95,MI,26103,Marquette County
4914,MICHIGAN,26,2625140,New Buffalo Area Schools,58,74.5,MI,26021,Berrien County
4915,MICHIGAN,26,2625230,New Haven Community Schools,104,72.0,MI,26099,Macomb County
4916,MICHIGAN,26,2625290,New Lothrop Area Public Schools,69,95,MI,26155,Shiawassee County
4917,MICHIGAN,26,2625320,Newaygo Public School District,111,87.0,MI,26123,Newaygo County
4918,MICHIGAN,26,2625350,Tahquamenon Area Schools,45,90,MI,26095,Luce County
4919,MICHIGAN,26,2625400,NICE Community School District,80,87.0,MI,26103,Marquette County
4920,MICHIGAN,26,2625560,Niles Community Schools,313,69,MI,26021,Berrien County
4921,MICHIGAN,26,2625560,Niles Community Schools,313,69,MI,26027,Cass County
4922,MICHIGAN,26,2625650,North Adams-Jerome Public Schools,29,80,MI,26059,Hillsdale County
4923,MICHIGAN,26,2625680,North Branch Area Schools,208,89,MI,26087,Lapeer County
4924,MICHIGAN,26,2625740,Grosse Pointe Public Schools,769,95,MI,26163,Wayne County
4925,MICHIGAN,26,2625780,North Huron School District,37,90,MI,26063,Huron County
4926,MICHIGAN,26,2625800,North Muskegon Public Schools,77,95,MI,26121,Muskegon County
4927,MICHIGAN,26,2625920,Northport Public School District,16,80,MI,26089,Leelanau County
4928,MICHIGAN,26,2625950,Northview Public Schools,293,84,MI,26081,Kent County
4929,MICHIGAN,26,2625980,Northville Public Schools,592,97,MI,26125,Oakland County
4930,MICHIGAN,26,2625980,Northville Public Schools,592,97,MI,26163,Wayne County
4931,MICHIGAN,26,2626010,Northwest Community Schools,225,86,MI,26075,Jackson County
4932,MICHIGAN,26,2626040,Norway-Vulcan Area Schools,40,90,MI,26043,Dickinson County
4933,MICHIGAN,26,2626130,Novi Community School District,532,95,MI,26125,Oakland County
4934,MICHIGAN,26,2626190,Oak Park School District of the City of,820,61,MI,26125,Oakland County
4935,MICHIGAN,26,2626220,Oakridge Public Schools,127,77.0,MI,26121,Muskegon County
4936,MICHIGAN,26,2626280,Okemos Public Schools,323,95,MI,26065,Ingham County
4937,MICHIGAN,26,2626370,Olivet Community Schools,132,92.0,MI,26045,Eaton County
4938,MICHIGAN,26,2626400,Onaway Area Community School District,51,90,MI,26141,Presque Isle County
4939,MICHIGAN,26,2626490,Onekama Consolidated Schools,30,80,MI,26101,Manistee County
4940,MICHIGAN,26,2626520,Onsted Community Schools,120,82.0,MI,26091,Lenawee County
4941,MICHIGAN,26,2626550,Ontonagon Area School District,31,90,MI,26131,Ontonagon County
4942,MICHIGAN,26,2626760,Orchard View Schools,277,48,MI,26121,Muskegon County
4943,MICHIGAN,26,2626940,Dollar Bay-Tamarack City Area Schools,29,80,MI,26061,Houghton County
4944,MICHIGAN,26,2626970,Oscoda Area Schools,94,92.0,MI,26069,Iosco County
4945,MICHIGAN,26,2627060,Otsego Public Schools,164,95,MI,26077,Kalamazoo County
4946,MICHIGAN,26,2627060,Otsego Public Schools,164,95,MI,26005,Allegan County
4947,MICHIGAN,26,2627150,Ovid-Elsie Area Schools,120,92.0,MI,26155,Shiawassee County
4948,MICHIGAN,26,2627150,Ovid-Elsie Area Schools,120,92.0,MI,26037,Clinton County
4949,MICHIGAN,26,2627180,Owendale-Gagetown Area School District,19,69.5,MI,26063,Huron County
4950,MICHIGAN,26,2627210,Owosso Public Schools,253,86,MI,26155,Shiawassee County
4951,MICHIGAN,26,2627240,Oxford Community Schools,471,92,MI,26125,Oakland County
4952,MICHIGAN,26,2627420,Parchment School District,150,82.0,MI,26077,Kalamazoo County
4953,MICHIGAN,26,2627660,Paw Paw Public School District,189,82.0,MI,26159,Van Buren County
4954,MICHIGAN,26,2627690,Peck Community School District,44,90,MI,26151,Sanilac County
4955,MICHIGAN,26,2627720,Pellston Public Schools,36,84.5,MI,26047,Emmet County
4956,MICHIGAN,26,2627810,Pennfield Schools,174,92.0,MI,26025,Calhoun County
4957,MICHIGAN,26,2627840,Pentwater Public School District,21,80,MI,26127,Oceana County
4958,MICHIGAN,26,2627900,Perry Public Schools,115,77.0,MI,26155,Shiawassee County
4959,MICHIGAN,26,2627930,Public Schools of Petoskey,235,92,MI,26047,Emmet County
4960,MICHIGAN,26,2627960,Pewamo-Westphalia Community Schools,60,90,MI,26067,Ionia County
4961,MICHIGAN,26,2627960,Pewamo-Westphalia Community Schools,60,90,MI,26037,Clinton County
4962,MICHIGAN,26,2628020,Pickford Public Schools,45,84.5,MI,26033,Chippewa County
4963,MICHIGAN,26,2628140,Pinckney Community Schools,306,81,MI,26093,Livingston County
4964,MICHIGAN,26,2628170,Pinconning Area Schools,102,77.0,MI,26017,Bay County
4965,MICHIGAN,26,2628200,Pine River Area Schools,79,92.0,MI,26133,Osceola County
4966,MICHIGAN,26,2628500,Pittsford Area Schools,51,84.5,MI,26059,Hillsdale County
4967,MICHIGAN,26,2628530,Plainwell Community Schools,246,84,MI,26005,Allegan County
4968,MICHIGAN,26,2628530,Plainwell Community Schools,246,84,MI,26077,Kalamazoo County
4969,MICHIGAN,26,2628560,Plymouth-Canton Community Schools,1568,90,MI,26163,Wayne County
4970,MICHIGAN,26,2628740,Pontiac City School District,290,60,MI,26125,Oakland County
4971,MICHIGAN,26,2628830,Port Huron Area School District,589,78,MI,26147,St. Clair County
4972,MICHIGAN,26,2628890,Houghton-Portage Township School District,110,92.0,MI,26061,Houghton County
4973,MICHIGAN,26,2628950,Portage Public Schools,688,91,MI,26077,Kalamazoo County
4974,MICHIGAN,26,2629120,Portland Public Schools,166,77.0,MI,26067,Ionia County
4975,MICHIGAN,26,2629130,Posen Consolidated School District No. 9,23,80,MI,26141,Presque Isle County
4976,MICHIGAN,26,2629160,Potterville Public Schools,55,84.5,MI,26045,Eaton County
4977,MICHIGAN,26,2629220,North Central Area Schools,27,80,MI,26109,Menominee County
4978,MICHIGAN,26,2629250,Quincy Community Schools,89,67.0,MI,26023,Branch County
4979,MICHIGAN,26,2629340,Rapid River Public Schools,39,44.5,MI,26041,Delta County
4980,MICHIGAN,26,2629370,Ravenna Public Schools,88,92.0,MI,26121,Muskegon County
4981,MICHIGAN,26,2629400,Reading Community Schools,62,82.0,MI,26059,Hillsdale County
4982,MICHIGAN,26,2629460,Redford Union Schools District No. 1,291,59,MI,26163,Wayne County
4983,MICHIGAN,26,2629490,Reed City Area Public Schools,133,87.0,MI,26133,Osceola County
4984,MICHIGAN,26,2629520,Reese Public Schools,85,87.0,MI,26157,Tuscola County
4985,MICHIGAN,26,2629540,Reeths-Puffer Schools,279,85,MI,26121,Muskegon County
4986,MICHIGAN,26,2629580,Republic-Michigamme Schools,6,50,MI,26103,Marquette County
4987,MICHIGAN,26,2629670,Richmond Community Schools,150,87.0,MI,26099,Macomb County
4988,MICHIGAN,26,2629760,River Rouge School District of the City of,227,78,MI,26163,Wayne County
4989,MICHIGAN,26,2629790,River Valley School District,47,74.5,MI,26021,Berrien County
4990,MICHIGAN,26,2629910,Riverview Community School District,252,92.0,MI,26163,Wayne County
4991,MICHIGAN,26,2629940,Rochester Community School District,1253,97,MI,26125,Oakland County
4992,MICHIGAN,26,2630030,Rockford Public Schools,607,93,MI,26081,Kent County
4993,MICHIGAN,26,2630060,Rogers City Area Schools,41,90,MI,26141,Presque Isle County
4994,MICHIGAN,26,2630090,Romeo Community Schools,417,90,MI,26099,Macomb County
4995,MICHIGAN,26,2630090,Romeo Community Schools,417,90,MI,26125,Oakland County
4996,MICHIGAN,26,2630120,Romulus Community Schools,245,69,MI,26163,Wayne County
4997,MICHIGAN,26,2630210,Roseville Community Schools,344,89,MI,26099,Macomb County
4998,MICHIGAN,26,2630300,Royal Oak Schools,341,84,MI,26125,Oakland County
4999,MICHIGAN,26,2630360,Rudyard Area Schools,39,90,MI,26033,Chippewa County
5000,MICHIGAN,26,2630390,Saginaw School District of the City of,398,79,MI,26145,Saginaw County
5001,MICHIGAN,26,2630450,Saginaw Township Community Schools,452,80,MI,26145,Saginaw County
5002,MICHIGAN,26,2630480,North Dickinson County Schools,20,80,MI,26043,Dickinson County
5003,MICHIGAN,26,2630660,Saline Area Schools,438,95,MI,26161,Washtenaw County
5004,MICHIGAN,26,2630780,Sand Creek Community Schools,65,95,MI,26091,Lenawee County
5005,MICHIGAN,26,2630840,Sandusky Community School District,76,87.0,MI,26151,Sanilac County
5006,MICHIGAN,26,2630930,Saranac Community Schools,59,84.5,MI,26067,Ionia County
5007,MICHIGAN,26,2630960,Saugatuck Public Schools,73,95,MI,26005,Allegan County
5008,MICHIGAN,26,2630990,Sault Ste. Marie Area Schools,208,84,MI,26033,Chippewa County
5009,MICHIGAN,26,2631020,Schoolcraft Community Schools,95,87.0,MI,26077,Kalamazoo County
5010,MICHIGAN,26,2631320,Shelby Public Schools,103,77.0,MI,26127,Oceana County
5011,MICHIGAN,26,2631380,Shepherd Public Schools,117,82.0,MI,26073,Isabella County
5012,MICHIGAN,26,2632220,South Lake Schools,157,95,MI,26099,Macomb County
5013,MICHIGAN,26,2632250,South Lyon Community Schools,522,94,MI,26093,Livingston County
5014,MICHIGAN,26,2632250,South Lyon Community Schools,522,94,MI,26125,Oakland County
5015,MICHIGAN,26,2632250,South Lyon Community Schools,522,94,MI,26161,Washtenaw County
5016,MICHIGAN,26,2632280,South Redford School District,312,94,MI,26163,Wayne County
5017,MICHIGAN,26,2632300,South Haven Public Schools,160,72.0,MI,26005,Allegan County
5018,MICHIGAN,26,2632300,South Haven Public Schools,160,72.0,MI,26159,Van Buren County
5019,MICHIGAN,26,2632310,Southfield Public School District,606,90,MI,26125,Oakland County
5020,MICHIGAN,26,2632340,Southgate Community School District,394,72,MI,26163,Wayne County
5021,MICHIGAN,26,2632370,Sparta Area Schools,188,87.0,MI,26081,Kent County
5022,MICHIGAN,26,2632550,Spring Lake Public Schools,209,99,MI,26139,Ottawa County
5023,MICHIGAN,26,2632610,Springport Public Schools,74,87.0,MI,26075,Jackson County
5024,MICHIGAN,26,2632640,St. Charles Community Schools,75,72.0,MI,26145,Saginaw County
5025,MICHIGAN,26,2632670,Lake Shore Public Schools (Macomb),367,79,MI,26099,Macomb County
5026,MICHIGAN,26,2632820,St. Johns Public Schools,259,90,MI,26037,Clinton County
5027,MICHIGAN,26,2632850,St. Joseph Public Schools,256,95,MI,26021,Berrien County
5028,MICHIGAN,26,2632880,St. Louis Public Schools,68,95,MI,26057,Gratiot County
5029,MICHIGAN,26,2632910,West Iron County Public Schools,56,90,MI,26071,Iron County
5030,MICHIGAN,26,2632940,Standish-Sterling Community Schools,103,92.0,MI,26011,Arenac County
5031,MICHIGAN,26,2633000,Stephenson Area Public Schools,37,90,MI,26109,Menominee County
5032,MICHIGAN,26,2633030,Stockbridge Community Schools,118,87.0,MI,26065,Ingham County
5033,MICHIGAN,26,2633090,Sturgis Public Schools,254,93,MI,26149,St. Joseph County
5034,MICHIGAN,26,2633120,Summerfield Schools,62,92.0,MI,26115,Monroe County
5035,MICHIGAN,26,2633360,Suttons Bay Public Schools,68,57.0,MI,26089,Leelanau County
5036,MICHIGAN,26,2633410,Swan Valley School District,169,87.0,MI,26145,Saginaw County
5037,MICHIGAN,26,2633420,Swartz Creek Community Schools,361,82,MI,26049,Genesee County
5038,MICHIGAN,26,2633510,Tawas Area Schools,98,92.0,MI,26069,Iosco County
5039,MICHIGAN,26,2633540,Taylor School District,625,66,MI,26163,Wayne County
5040,MICHIGAN,26,2633720,Tecumseh Public Schools,238,87,MI,26091,Lenawee County
5041,MICHIGAN,26,2633750,Tekonsha Community Schools,17,69.5,MI,26025,Calhoun County
5042,MICHIGAN,26,2633810,Thornapple Kellogg School District,230,92,MI,26015,Barry County
5043,MICHIGAN,26,2633840,Three Rivers Community Schools,174,87.0,MI,26149,St. Joseph County
5044,MICHIGAN,26,2633870,Traverse City Area Public Schools,776,83,MI,26055,Grand Traverse County
5045,MICHIGAN,26,2633900,Trenton Public Schools,227,94,MI,26163,Wayne County
5046,MICHIGAN,26,2633930,Tri County Area Schools,148,82.0,MI,26117,Montcalm County
5047,MICHIGAN,26,2633930,Tri County Area Schools,148,82.0,MI,26081,Kent County
5048,MICHIGAN,26,2634260,Troy School District,1115,90,MI,26125,Oakland County
5049,MICHIGAN,26,2634380,Ubly Community Schools,71,95,MI,26063,Huron County
5050,MICHIGAN,26,2634410,Union City Community Schools,80,87.0,MI,26023,Branch County
5051,MICHIGAN,26,2634440,Unionville-Sebewaing Area S.D.,62,92.0,MI,26063,Huron County
5052,MICHIGAN,26,2634470,Utica Community Schools,2315,93,MI,26099,Macomb County
5053,MICHIGAN,26,2634560,Van Buren Public Schools,413,91,MI,26163,Wayne County
5054,MICHIGAN,26,2634560,Van Buren Public Schools,413,91,MI,26161,Washtenaw County
5055,MICHIGAN,26,2634650,Vandercook Lake Public Schools,78,77.0,MI,26075,Jackson County
5056,MICHIGAN,26,2634680,Van Dyke Public Schools,182,72.0,MI,26099,Macomb County
5057,MICHIGAN,26,2634710,Vassar Public Schools,80,87.0,MI,26157,Tuscola County
5058,MICHIGAN,26,2634920,Vestaburg Community Schools,36,90,MI,26117,Montcalm County
5059,MICHIGAN,26,2634950,Vicksburg Community Schools,213,82,MI,26077,Kalamazoo County
5060,MICHIGAN,26,2635010,Wakefield-Marenisco School District,20,80,MI,26053,Gogebic County
5061,MICHIGAN,26,2635040,Waldron Area Schools,24,69.5,MI,26059,Hillsdale County
5062,MICHIGAN,26,2635130,Walkerville Public Schools,16,80,MI,26127,Oceana County
5063,MICHIGAN,26,2635160,Walled Lake Consolidated Schools,1188,92,MI,26125,Oakland County
5064,MICHIGAN,26,2635190,Warren Consolidated Schools,1194,82,MI,26099,Macomb County
5065,MICHIGAN,26,2635190,Warren Consolidated Schools,1194,82,MI,26125,Oakland County
5066,MICHIGAN,26,2635220,Warren Woods Public Schools,299,87,MI,26099,Macomb County
5067,MICHIGAN,26,2635310,Waterford School District,833,85,MI,26125,Oakland County
5068,MICHIGAN,26,2635340,Watersmeet Township School District,9,50,MI,26053,Gogebic County
5069,MICHIGAN,26,2635460,Watervliet School District,106,82.0,MI,26021,Berrien County
5070,MICHIGAN,26,2635520,Waverly Community Schools,266,92,MI,26065,Ingham County
5071,MICHIGAN,26,2635520,Waverly Community Schools,266,92,MI,26045,Eaton County
5072,MICHIGAN,26,2635550,Wayland Union Schools,218,89,MI,26005,Allegan County
5073,MICHIGAN,26,2635730,Webberville Community Schools,39,84.5,MI,26065,Ingham County
5074,MICHIGAN,26,2635820,West Bloomfield School District,539,91,MI,26125,Oakland County
5075,MICHIGAN,26,2635850,West Branch-Rose City Area Schools,140,92.0,MI,26129,Ogemaw County
5076,MICHIGAN,26,2635910,West Ottawa Public School District,597,91,MI,26139,Ottawa County
5077,MICHIGAN,26,2635940,Western School District,242,76,MI,26075,Jackson County
5078,MICHIGAN,26,2635970,Westwood Heights Schools,284,46,MI,26049,Genesee County
5079,MICHIGAN,26,2636060,White Cloud Public Schools,72,82.0,MI,26123,Newaygo County
5080,MICHIGAN,26,2636120,White Pigeon Community Schools,57,90,MI,26149,St. Joseph County
5081,MICHIGAN,26,2636270,Whiteford Agricultural School District of the Counties of Le,76,92.0,MI,26115,Monroe County
5082,MICHIGAN,26,2636300,Whitehall District Schools,179,92.0,MI,26121,Muskegon County
5083,MICHIGAN,26,2636330,Whitmore Lake Public School District,79,87.0,MI,26161,Washtenaw County
5084,MICHIGAN,26,2636390,Whittemore-Prescott Area Schools,63,87.0,MI,26069,Iosco County
5085,MICHIGAN,26,2636420,Williamston Community Schools,150,95,MI,26065,Ingham County
5086,MICHIGAN,26,2636480,Wolverine Community School District,18,80,MI,26031,Cheboygan County
5087,MICHIGAN,26,2636485,Woodhaven-Brownstown School District,431,76,MI,26163,Wayne County
5088,MICHIGAN,26,2636540,Wyandotte School District of the City of,362,78,MI,26163,Wayne County
5089,MICHIGAN,26,2636570,Wyoming Public Schools,325,76,MI,26081,Kent County
5090,MICHIGAN,26,2636600,Yale Public Schools,137,92.0,MI,26147,St. Clair County
5091,MICHIGAN,26,2636630,Ypsilanti Community Schools,358,60,MI,26161,Washtenaw County
5092,MICHIGAN,26,2636660,Zeeland Public Schools,478,92,MI,26139,Ottawa County
5093,MICHIGAN,26,2680100,Allegan Area Educational Service Agency,9,50,MI,26005,Allegan County
5094,MICHIGAN,26,2680160,Berrien RESA,22,20,MI,26021,Berrien County
5095,MICHIGAN,26,2680180,Branch ISD,9,50,MI,26023,Branch County
5096,MICHIGAN,26,2680200,Calhoun ISD,18,20,MI,26025,Calhoun County
5097,MICHIGAN,26,2680220,Lewis Cass ISD,8,50,MI,26027,Cass County
5098,MICHIGAN,26,2680260,Cheb-Otsego-Presque Isle ESD,10,50,MI,26031,Cheboygan County
5099,MICHIGAN,26,2680280,Eastern Upper Peninsula ISD,7,50,MI,26033,Chippewa County
5100,MICHIGAN,26,2680320,Clinton County RESA,6,50,MI,26037,Clinton County
5101,MICHIGAN,26,2680400,Genesee ISD,56,10,MI,26049,Genesee County
5102,MICHIGAN,26,2680440,Traverse Bay Area ISD,22,20,MI,26055,Grand Traverse County
5103,MICHIGAN,26,2680460,Gratiot-Isabella RESD,12,50,MI,26073,Isabella County
5104,MICHIGAN,26,2680460,Gratiot-Isabella RESD,12,50,MI,26057,Gratiot County
5105,MICHIGAN,26,2680480,Hillsdale ISD,9,50,MI,26059,Hillsdale County
5106,MICHIGAN,26,2680504,Bay-Arenac ISD,9,50,MI,26017,Bay County
5107,MICHIGAN,26,2680504,Bay-Arenac ISD,9,50,MI,26011,Arenac County
5108,MICHIGAN,26,2680520,Ingham ISD,18,20,MI,26065,Ingham County
5109,MICHIGAN,26,2680580,Jackson ISD,11,50,MI,26075,Jackson County
5110,MICHIGAN,26,2680600,Kalamazoo RESA,16,20,MI,26077,Kalamazoo County
5111,MICHIGAN,26,2680700,Livingston ESA,10,50,MI,26093,Livingston County
5112,MICHIGAN,26,2680720,Macomb ISD,71,5,MI,26099,Macomb County
5113,MICHIGAN,26,2680770,Mecosta-Osceola ISD,10,50,MI,26107,Mecosta County
5114,MICHIGAN,26,2680770,Mecosta-Osceola ISD,10,50,MI,26133,Osceola County
5115,MICHIGAN,26,2680800,Midland County Educational Service Agency,10,50,MI,26111,Midland County
5116,MICHIGAN,26,2680820,Monroe ISD,26,20,MI,26115,Monroe County
5117,MICHIGAN,26,2680830,Montcalm Area ISD,10,50,MI,26117,Montcalm County
5118,MICHIGAN,26,2680900,Ottawa Area ISD,23,20,MI,26139,Ottawa County
5119,MICHIGAN,26,2680930,Saginaw ISD,28,20,MI,26145,Saginaw County
5120,MICHIGAN,26,2680940,St. Clair County RESA,15,50,MI,26147,St. Clair County
5121,MICHIGAN,26,2680960,St. Joseph County ISD,8,50,MI,26149,St. Joseph County
5122,MICHIGAN,26,2680975,Shiawassee Regional ESD,14,50,MI,26155,Shiawassee County
5123,MICHIGAN,26,2680980,Tuscola ISD,11,50,MI,26157,Tuscola County
5124,MICHIGAN,26,2680980,Tuscola ISD,11,50,MI,26145,Saginaw County
5125,MICHIGAN,26,2680985,Van Buren ISD,17,20,MI,26159,Van Buren County
5126,MICHIGAN,26,2680990,Washtenaw ISD,14,50,MI,26161,Washtenaw County
5127,MINNESOTA,27,2700001,MOUNTAIN IRON-BUHL SCHOOL DISTRICT,31,90,MN,27137,St. Louis County
5128,MINNESOTA,27,2700005,UNITED SOUTH CENTRAL SCHOOL DIST.,42,84.5,MN,27043,Faribault County
5129,MINNESOTA,27,2700006,MAPLE RIVER SCHOOL DISTRICT,79,95,MN,27013,Blue Earth County
5130,MINNESOTA,27,2700006,MAPLE RIVER SCHOOL DISTRICT,79,95,MN,27043,Faribault County
5131,MINNESOTA,27,2700007,KINGSLAND PUBLIC SCHOOL DISTRICT,31,90,MN,27045,Fillmore County
5132,MINNESOTA,27,2700008,ST. LOUIS COUNTY SCHOOL DISTRICT,122,87.0,MN,27137,St. Louis County
5133,MINNESOTA,27,2700013,WATERVILLE-ELYSIAN-MORRISTOWN,51,84.5,MN,27131,Rice County
5134,MINNESOTA,27,2700013,WATERVILLE-ELYSIAN-MORRISTOWN,51,84.5,MN,27079,Le Sueur County
5135,MINNESOTA,27,2700014,FRESHWATER ED. DIST.,61,57.0,MN,27159,Wadena County
5136,MINNESOTA,27,2700014,FRESHWATER ED. DIST.,61,57.0,MN,27111,Otter Tail County
5137,MINNESOTA,27,2700016,RUNESTONE AREA ED. DISTRICT,44,34.5,MN,27041,Douglas County
5138,MINNESOTA,27,2700017,CHISAGO LAKES SCHOOL DISTRICT,280,93,MN,27025,Chisago County
5139,MINNESOTA,27,2700019,MINNEWASKA SCHOOL DISTRICT,82,92.0,MN,27121,Pope County
5140,MINNESOTA,27,2700021,EVELETH-GILBERT SCHOOL DISTRICT,57,90,MN,27137,St. Louis County
5141,MINNESOTA,27,2700022,WADENA-DEER CREEK SCHOOL DISTRICT,73,82.0,MN,27159,Wadena County
5142,MINNESOTA,27,2700023,BUFFALO LK-HECTOR-STEWART PUBLIC SC,37,84.5,MN,27129,Renville County
5143,MINNESOTA,27,2700024,WARREN-ALVARADO-OSLO SCHOOL DIST.,28,80,MN,27089,Marshall County
5144,MINNESOTA,27,2700025,INTERMEDIATE SCHOOL DISTRICT 287,290,18,MN,27053,Hennepin County
5145,MINNESOTA,27,2700025,INTERMEDIATE SCHOOL DISTRICT 287,290,18,MN,27123,Ramsey County
5146,MINNESOTA,27,2700026,INTERMEDIATE SCHOOL DISTRICT 917,246,54,MN,27037,Dakota County
5147,MINNESOTA,27,2700036,WRIGHT TECHNICAL CENTER,78,37.0,MN,27171,Wright County
5148,MINNESOTA,27,2700046,SOUTHERN PLAINS EDUCATION COOP.,25,30.0,MN,27091,Martin County
5149,MINNESOTA,27,2700046,SOUTHERN PLAINS EDUCATION COOP.,25,30.0,MN,27043,Faribault County
5150,MINNESOTA,27,2700054,ZUMBRO EDUCATION DISTRICT,38,54.5,MN,27109,Olmsted County
5151,MINNESOTA,27,2700055,HIAWATHA VALLEY ED. DISTRICT,20,69.5,MN,27109,Olmsted County
5152,MINNESOTA,27,2700055,HIAWATHA VALLEY ED. DISTRICT,20,69.5,MN,27157,Wabasha County
5153,MINNESOTA,27,2700055,HIAWATHA VALLEY ED. DISTRICT,20,69.5,MN,27169,Winona County
5154,MINNESOTA,27,2700055,HIAWATHA VALLEY ED. DISTRICT,20,69.5,MN,27055,Houston County
5155,MINNESOTA,27,2700055,HIAWATHA VALLEY ED. DISTRICT,20,69.5,MN,27045,Fillmore County
5156,MINNESOTA,27,2700058,MN RIVER VALLEY EDUCATION DISTRICT,110,62.0,MN,27023,Chippewa County
5157,MINNESOTA,27,2700063,MN VALLEY EDUCATION DISTRICT,7,50,MN,27103,Nicollet County
5158,MINNESOTA,27,2700073,MID STATE EDUCATION DISTRICT,8,50,MN,27097,Morrison County
5159,MINNESOTA,27,2700073,MID STATE EDUCATION DISTRICT,8,50,MN,27095,Mille Lacs County
5160,MINNESOTA,27,2700083,REGION 4-LAKES COUNTRY SERVICE COOP,27,30.0,MN,27027,Clay County
5161,MINNESOTA,27,2700083,REGION 4-LAKES COUNTRY SERVICE COOP,27,30.0,MN,27041,Douglas County
